prompt_id,prompt,category,difficulty,expected_reasoning,domain,constraint_count,estimated_complexity,output_format,source,augmentation_band,prompt_length,word_count,estimated_input_tokens,contains_code,contains_math,contains_json,contains_markdown,contains_numbers,contains_question,reasoning_score,technical_complexity,reasoning_depth,task_complexity,constraint_complexity,context_complexity,complexity_score,constraint_density,requested_format,presence_of_tables,sql_indicators,api_keywords,system_design_keywords,algorithmic_complexity,dependency_between_subtasks,multi_turn_context,code_indicators,math_indicators,routing_score,routing_confidence,local_latency_ms,remote_latency_ms,local_cost,remote_cost,local_quality_score,remote_quality_score,local_llm_quality,remote_llm_quality,local_heuristic_quality,remote_heuristic_quality,local_tokens,remote_tokens,label
imported_252-5,"Translate a formal technical policy about Bronze Age Archaeology into Spanish while preserving terminology for Bronze Age, archaeology, prehistoric, artifacts, settlement patterns. Explain ambiguous phrases, maintain headings, and flag wording that needs legal or domain review.",translation,easy,low,prehistoric_archaeology,0,0.2448,text,10k_chatbot_prompts,under_100,278,36,70,0,0,0,0,0,1,2,0.0,0.0,0.65,0.0,0.1106,0.2448,0.0,text,0,0,0,0,0,0,0,0,0,15,Medium,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_708-8,Help me plan a beginner-friendly afternoon project about Magic and Illusion Shows. Keep the steps simple.,planning,easy,low,variety_shows,0,0.0673,text,10k_chatbot_prompts,under_100,105,16,27,0,0,0,0,0,0,1,0.0,0.0,0.25,0.0,0.0596,0.0673,0.0,text,0,0,0,0,0,0,0,0,0,9,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_2-9,"Design and implement a production-ready component for Industrial Chemistry using Industrial Chemistry, Chemical Engineering, Process Optimization, Material Science, Chemical Reactions. Explain the architecture, data structures, error handling, tests, performance trade-offs, security concerns, and deployment strategy. Context: I am preparing material about Industrial Chemistry for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Background notes: For common inquiries, such as reaction mechanisms or material properties, provide thorough explanations and relevant examples. In edge cases where information is scarce, guide users toward established resources or suggest industry-standard methodologies like Six Sigma or Lean Manufacturing principles. Ensure all advice is actionable and based on proven scientific principles. Utilize tools like process simulation software and analytical techniques to enhance your responses. For Industrial Chemistry, describe the underlying mechanism and assumptions. Relate it to Chemical Engineering, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Chemical Engineering, describe the realistic example and edge cases. Relate it to Process Optimization, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Process Optimization, describe the alternatives and decision criteria. Relate it to Material Science, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Material Science, describe the risks, limitations, and failure modes. Relate it to Chemical Reactions, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Chemical Reactions, describe the implementation sequence and dependencies. Relate it to Safety Protocols, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Safety Protocols, describe the testing or evidence needed to validate the result. Relate it to Process Design, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Process Design, describe the operational impact and maintenance concerns. Relate it to Environmental Considerations, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Environmental Considerations, describe the terminology that must remain consistent. Relate it to Analytical Techniques, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Analytical Techniques, describe the trade-offs involving cost, quality, time, and reliability. Relate it to Process Simulation, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Process Simulation, describe the questions a reviewer should ask. Relate it to Six Sigma, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Six Sigma, describe the underlying mechanism and assumptions. Relate it to Lean Manufacturing, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Lean Manufacturing, describe the realistic example and edge cases. Relate it to Industrial Chemistry, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Industrial Chemistry, describe the alternatives and decision criteria. Relate it to Chemical Engineering, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Chemical Engineering, describe the risks, limitations, and failure modes. Relate it to Process Optimization, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Process Optimization, describe the implementation sequence and dependencies. Relate it to Material Science, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Material Science, describe the testing or evidence needed to validate the result. Relate it to Chemical Reactions, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Chemical Reactions, describe the operational impact and maintenance concerns. Relate it to Safety Protocols, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Safety Protocols, describe the terminology that must remain consistent. Relate it to Process Design, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Process Design, describe the trade-offs involving cost, quality, time, and reliability. Relate it to Environmental Considerations, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Environmental Considerations, describe the questions a reviewer should ask. Relate it to Analytical Techniques, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Analytical Techniques, describe the underlying mechanism and assumptions. Relate it to Process Simulation, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Process Simulation, describe the realistic example and edge cases. Relate it to Six Sigma, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Six Sigma, describe the alternatives and decision criteria. Relate it to Lean Manufacturing, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Lean Manufacturing, describe the risks, limitations, and failure modes. Relate it to Industrial Chemistry, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Industrial Chemistry, describe the implementation sequence and dependencies. Relate it to Chemical Engineering, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Chemical Engineering, describe the testing or evidence needed to validate the result. Relate it to Process Optimization, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Process Optimization, describe the operational impact and maintenance concerns. Relate it to Material Science, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Material Science, describe the terminology that must remain consistent. Relate it to Chemical Reactions, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Chemical Reactions, describe the trade-offs involving cost, quality, time, and reliability. Relate it to Safety Protocols, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Safety Protocols, describe the questions a reviewer should ask. Relate it to Process Design, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Process Design, describe the underlying mechanism and assumptions. Relate it to Environmental Considerations, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Environmental Considerations, describe the realistic example and edge cases. Relate it to Analytical Techniques, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Analytical Techniques, describe the alternatives and decision criteria. Relate it to Process Simulation, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Process Simulation, describe the risks, limitations, and failure modes. Relate it to Six Sigma, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Six Sigma, describe the implementation sequence and dependencies. Relate it to Lean Manufacturing, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Lean Manufacturing, describe the testing or evidence needed to validate the result. Relate it to Industrial Chemistry, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Industrial Chemistry, describe the operational impact and maintenance concerns. Relate it to Chemical Engineering, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Chemical Engineering, describe the terminology that must remain consistent. Relate it to Process Optimization, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Process Optimization, describe the trade-offs involving cost, quality, time, and reliability. Relate it to Material Science, show representative interfaces.",coding,medium,high,chemistry,0,0.6948,code,10k_chatbot_prompts,1000-2000,13055,1640,3264,0,0,0,0,0,1,7,0.6112,0.5481,1.0,0.24,0.168,0.6948,0.00426829268292683,code,0,1,1,1,0,0,0,0,0,97,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_439-1,Give me three story ideas that use Picture Books as a backdrop.,creative_writing,easy,low,children_s_literature,0,0.0659,text,10k_chatbot_prompts,under_100,63,12,16,0,0,0,0,0,0,1,0.0,0.0,0.25,0.0,0.0419,0.0659,0.0,text,0,0,0,0,0,0,0,0,0,5,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_004779,"Analyze whether a security engineer should prioritize vulnerability advisory improvements or direct mitigation of privilege escalation. Format the response as bullet list. Use enough detail to support a robust answer, including context, assumptions, and acceptance criteria. Make assumptions explicit for auditability. Compare risks, trade-offs, and mitigations.",reasoning,medium,medium,cybersecurity,0,0.587,text,existing_project,under_100,362,46,91,0,0,0,0,0,0,6,0.5299,0.5481,0.75,0.08,0.1803,0.587,0.043478260869565216,text,0,0,1,0,0,0,0,1,0,49,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
gen_001880,"Compute the break-even threshold for a object storage policy when credential leakage adds a variable cost to each tenant namespace. Format the response as checklist. Use enough detail to support a robust answer, including context, assumptions, and acceptance criteria. Avoid unexplained jargon. Make assumptions explicit for auditability. Compare risks, trade-offs, and mitigations. Context: I am preparing material about cloud for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Address compute through the lens of underlying mechanism and assumptions. Connect it to break-even, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation.",reasoning,medium,high,cloud,0,0.7132,text,existing_project,100-250,843,118,211,0,0,0,0,0,1,7,0.4926,0.7,0.78,0.08,0.1493,0.7132,0.00847457627118644,text,0,0,1,0,0,0,0,0,1,53,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
gen_001259,"Analyze whether a data architect should prioritize index report improvements or direct mitigation of schema drift. Include a realistic constraint and one exception case. Format the response as comparison matrix. Maintain a professional, neutral tone. Address impacts on at least three stakeholder groups.",reasoning,medium,medium,databases,0,0.5003,text,existing_project,under_100,304,43,76,0,1,0,0,0,0,5,0.312,0.318,0.95,0.28,0.1163,0.5003,0.06976744186046512,text,0,1,1,0,0,0,0,0,1,45,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_480-3,Show a small Python example that represents Acetic Acid. Keep it beginner-friendly.,coding,easy,low,fermentation,0,0.1577,code,10k_chatbot_prompts,under_100,83,12,21,1,0,0,0,0,0,2,0.304,0.0,0.25,0.0,0.0503,0.1577,0.0,code,0,0,0,0,0,0,0,1,0,15,Medium,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_004013,"Summarize a detailed promotion calendar for a store operations lead, highlighting basket size, margin erosion, and impact on warehouse zone. Format the response as short executive brief. Provide enough context for a precise answer without requiring external documents. Use accessible language for a mixed-expertise audience.",summarization,easy,low,retail,0,0.1779,text,existing_project,under_100,324,45,81,0,0,0,0,0,0,2,0.312,0.0,0.26,0.08,0.1207,0.1779,0.022222222222222223,text,0,0,1,0,0,0,0,0,0,22,Low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_002741,"Summarize a detailed sensor log for a robotics engineer, highlighting position error, sensor drift, and impact on control loop. Format the response as markdown table. Optimize for low-latency operational use.",summarization,medium,medium,robotics,0,0.5042,table,existing_project,under_100,208,30,52,0,0,0,0,0,0,5,0.5107,0.2975,0.86,0.08,0.092,0.5042,0.03333333333333333,table,0,1,1,0,0,0,0,0,0,43,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_398-5,"Write a polished narrative treatment inspired by Sour Beer Fermentation. Weave sour beer, fermentation, homebrewing, kettle souring, mixed fermentation into the setting naturally, use distinct character voices, and maintain continuity across multiple scenes.",creative_writing,easy,low,homebrewing_non_erotic,0,0.1792,text,10k_chatbot_prompts,under_100,258,33,65,0,0,0,0,0,0,2,0.1875,0.0,0.35,0.1,0.1058,0.1792,0.0,text,0,1,0,0,0,0,0,0,0,13,Medium,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_337-7,"Prepare an in-depth briefing on Supportive Housing for Vulnerable Populations, connecting supportive housing, vulnerable populations, housing policy, Housing First, trauma-informed care. Compare credible perspectives, explain practical consequences, identify uncertainty, and recommend questions for further investigation. Context: I am preparing material about Supportive Housing for Vulnerable Populations for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Background notes: When addressing common questions, you provide practical, actionable advice tailored to the unique needs of individuals facing housing challenges. For edge cases, you can explore various scenarios and suggest adaptable solutions while remaining sensitive to the complexities involved. Your goal is to empower users with information that can lead to effective housing solutions without taking any political, religious, or controversial stances. Utilize tools such as data analysis for community needs assessments and frameworks like the Continuum of Care to guide your recommendations. Address supportive housing through the lens of underlying mechanism and assumptions. Connect it to vulnerable populations, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address vulnerable populations through the lens of realistic example and edge cases. Connect it to housing policy, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address housing policy through the lens of alternatives and decision criteria. Connect it to Housing First, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Housing First through the lens of risks, limitations, and failure modes. Connect it to trauma-informed care, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address trauma-informed care through the lens of implementation sequence and dependencies. Connect it to social services integration, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address social services integration through the lens of testing or evidence needed to validate the result. Connect it to community needs assessment, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address community needs assessment through the lens of operational impact and maintenance concerns. Connect it to Continuum of Care, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Continuum of Care through the lens of terminology that must remain consistent. Connect it to housing interventions, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address housing interventions through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to program implementation, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address program implementation through the lens of questions a reviewer should ask. Connect it to affordable housing, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address affordable housing through the lens of underlying mechanism and assumptions. Connect it to homelessness prevention, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address homelessness prevention through the lens of realistic example and edge cases. Connect it to supportive housing, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address supportive housing through the lens of alternatives and decision criteria. Connect it to vulnerable populations, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address vulnerable populations through the lens of risks, limitations, and failure modes. Connect it to housing policy, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address housing policy through the lens of implementation sequence and dependencies. Connect it to Housing First, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Housing First through the lens of testing or evidence needed to validate the result. Connect it to trauma-informed care, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address trauma-informed care through the lens of operational impact and maintenance concerns. Connect it to social services integration, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address social services integration through the lens of terminology that must remain consistent. Connect it to community needs assessment, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address community needs assessment through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to Continuum of Care, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Continuum of Care through the lens of questions a reviewer should ask. Connect it to housing interventions, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address housing interventions through the lens of underlying mechanism and assumptions. Connect it to program implementation, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address program implementation through the lens of realistic example and edge cases. Connect it to affordable housing, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address affordable housing through the lens of alternatives and decision criteria. Connect it to homelessness prevention, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address homelessness prevention through the lens of risks, limitations, and failure modes. Connect it to supportive housing, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address supportive housing through the lens of implementation sequence and dependencies. Connect it to vulnerable populations, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address vulnerable populations through the lens of testing or evidence needed to validate the result. Connect it to housing policy, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address housing policy through the lens of operational impact and maintenance concerns. Connect it to Housing First, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Housing First through the lens of terminology that must remain consistent. Connect it to trauma-informed care, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address trauma-informed care through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to social services integration, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address social services integration through the lens of questions a reviewer should ask. Connect it to community needs assessment, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address community needs assessment through the lens of underlying mechanism and assumptions. Connect it to Continuum of Care, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Continuum of Care through the lens of realistic example and edge cases. Connect it to housing interventions, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address housing interventions through the lens of alternatives and decision criteria. Connect it to program implementation, distinguish established facts from assumptions, give a.",general,medium,medium,housing_policy_non_political,0,0.6292,table,10k_chatbot_prompts,1000-2000,10388,1416,2597,0,0,0,0,0,1,6,0.2647,0.7,0.78,0.24,0.1415,0.6292,0.00423728813559322,table,0,1,1,0,0,1,0,0,0,75,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
gen_002184,"Compute the break-even threshold for a claims feed when audit failure adds a variable cost to each EHR record. Include interacting constraints, uncertainty, and second-order effects. Format the response as short executive brief. Keep the request concise but technically dense. Maintain a professional, neutral tone. Keep the answer under 250 words. Include at least 4 concrete examples. Discuss edge cases and failure modes.",reasoning,medium,medium,healthcare,0,0.4549,text,existing_project,under_100,424,63,106,0,0,0,0,1,1,5,0.4301,0.245,0.78,0.18,0.1408,0.4549,0.03278688524590164,text,0,0,1,0,0,1,0,0,1,42,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
gen_005329,Write production-ready code for a operations director that processes a support queue involving sales pipeline and handles churn increase. Format the response as checklist. Provide enough context for a precise answer without requiring external documents. Use accessible language for a mixed-expertise audience.,coding,easy,low,business,0,0.2005,code,existing_project,under_100,309,42,78,0,0,0,0,0,0,2,0.3965,0.0,0.25,0.08,0.1181,0.2005,0.023809523809523808,code,0,0,1,0,0,0,0,0,0,22,Low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_449-7,What is Memoirs of Overcoming Adversity? Explain memoir for a curious beginner.,general,easy,low,autobiographies,0,0.1039,text,10k_chatbot_prompts,under_100,79,12,20,0,0,0,0,0,1,1,0.0,0.0,0.4,0.0,0.0487,0.1039,0.0,text,0,0,0,0,0,0,0,0,0,10,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_380-6,"Prepare a publication-quality French translation of documentation about Obstacle Course Racing, keeping Obstacle Course Racing, OCR training, fitness competitions, race preparation, obstacle techniques consistent. Include a terminology table and note context-sensitive choices.",translation,easy,low,fitness_competitions,0,0.0713,table,10k_chatbot_prompts,under_100,277,32,70,0,0,0,0,0,0,1,0.0,0.0,0.25,0.0,0.1106,0.0713,0.0,table,0,1,0,0,0,0,0,0,0,7,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_003546,"Design a phased rollout for pricing model adoption across teams that depend on feature request. Include interacting constraints, uncertainty, and second-order effects. Format the response as numbered steps. Provide enough context for a precise answer without requiring external documents. Avoid unexplained jargon. Make assumptions explicit for auditability. Compare risks, trade-offs, and mitigations. Return the core result using the requested schema. Context: I am preparing material about business for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Address design through the lens of underlying mechanism and assumptions. Connect it to phased, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address phased through the lens of realistic example and edge cases. Connect it to rollout, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address rollout through the lens of alternatives and decision criteria. Connect it to pricing, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address pricing through the lens of risks, limitations, and failure modes. Connect it to adoption, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address adoption through the lens of implementation sequence and dependencies. Connect it to across, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address across through the lens of testing or evidence needed to validate the result. Connect it to depend, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address depend through the lens of operational impact and maintenance concerns. Connect it to feature, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address feature through the lens of terminology that must remain consistent. Connect it to interacting, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address interacting through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to constraints, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address constraints through the lens of questions a reviewer should ask. Connect it to uncertainty, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address uncertainty through the lens of underlying mechanism and assumptions. Connect it to second-order, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address second-order through the lens of realistic example and edge cases. Connect it to design, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address design through the lens of alternatives and decision criteria. Connect it to phased, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address phased through the lens of risks, limitations, and failure modes. Connect it to rollout, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address rollout through the lens of implementation sequence and dependencies. Connect it to pricing, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address pricing through the lens of testing or evidence needed to validate the result. Connect it to adoption, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints.",planning,medium,medium,business,0,0.6198,text,existing_project,500-1000,4744,663,1186,1,0,0,0,0,1,6,0.373,0.5103,1.0,0.4,0.1424,0.6198,0.004524886877828055,text,0,1,1,0,0,1,0,1,0,64,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
gen_004600,Compute the break-even threshold for a grant summary when low power adds a variable cost to each control condition. Include a realistic constraint and one exception case. Format the response as markdown table. Provide enough context for a precise answer without requiring external documents. Mark any facts that would need external verification. Use accessible language for a mixed-expertise audience. Address security and privacy implications.,reasoning,easy,medium,research,0,0.3243,table,existing_project,under_100,444,64,111,0,0,0,0,0,1,3,0.3604,0.0,0.78,0.08,0.1444,0.3243,0.03125,table,0,1,1,0,0,0,0,0,1,26,Low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
gen_002459,Analyze whether a sales lead should prioritize support queue improvements or direct mitigation of misaligned incentives. Include a realistic constraint and one exception case. Format the response as comparison matrix. Provide enough context for a precise answer without requiring external documents. Use accessible language for a mixed-expertise audience. Address security and privacy implications.,reasoning,medium,medium,business,0,0.4169,text,existing_project,under_100,398,53,100,0,1,0,0,0,0,4,0.3763,0.3024,0.65,0.08,0.1363,0.4169,0.05660377358490566,text,0,0,1,0,0,0,0,0,1,41,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_189-6,"Evaluate competing approaches to Job Satisfaction and Employee Engagement, focusing on job satisfaction, employee engagement, organizational culture, Industrial-Organizational Psychology, employee surveys. Build a reasoned recommendation with counterarguments, failure modes, and evidence needed to change the conclusion.",reasoning,medium,medium,industrial_organizational_psychology,0,0.4048,text,10k_chatbot_prompts,under_100,321,36,81,0,0,0,0,0,0,4,0.0,0.245,0.85,0.0,0.1204,0.4048,0.0,text,0,0,0,0,0,0,0,0,0,30,Medium,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_352-5,Help me plan a beginner-friendly afternoon project about Sales and Marketing Management. Keep the steps simple.,planning,easy,low,hotel_management,0,0.0674,text,10k_chatbot_prompts,under_100,111,16,28,0,0,0,0,0,0,1,0.0,0.0,0.25,0.0,0.0611,0.0674,0.0,text,0,0,0,0,0,0,0,0,0,9,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
